market_id,title,yes_price,no_price,end_date,volume,liquidity
626410,Will EC Vitória win on 2025-11-01?,0.13,0.87,2025-11-01T19:00:00Z,70.535353,1105.7879
626411,Will Mirassol FC win on 2025-11-01?,0.415,0.585,2025-11-01T21:30:00Z,178.311857,862.7574
626412,Will Mirassol FC vs. Botafogo FR end in a draw?,0.285,0.715,2025-11-01T21:30:00Z,93.215828,1373.4299
626413,Will Botafogo FR win on 2025-11-01?,0.31,0.69,2025-11-01T21:30:00Z,120.40718,495.9127
626414,Will CR Flamengo win on 2025-11-01?,0.825,0.175,2025-11-02T00:00:00Z,591.891465,738.5536
626415,Will CR Flamengo vs. SC Recife end in a draw?,0.115,0.88,2025-11-02T00:00:00Z,402.679332,953.2542
626416,Will SC Recife win on 2025-11-01?,0.05,0.95,2025-11-02T00:00:00Z,385.908966,868.4661
626417,Will Ceará SC win on 2025-11-02?,0.235,0.765,2025-11-02T19:00:00Z,6250.769797,4828.3107
626418,Will Ceará SC vs. Fluminense FC end in a draw?,0.295,0.705,2025-11-02T19:00:00Z,913.783623,1299.2913
626419,Will Fluminense FC win on 2025-11-02?,0.47,0.53,2025-11-02T19:00:00Z,363.297922,1107.59
626420,Will SC Corinthians Paulista win on 2025-11-02?,0.555,0.445,2025-11-02T19:00:00Z,4.468673,529.3159
626421,Will SC Corinthians Paulista vs. Grêmio FBPA end in a draw?,0.285,0.715,2025-11-02T19:00:00Z,0.0,625.2816
626422,Will Grêmio FBPA win on 2025-11-02?,0.565,0.435,2025-11-02T19:00:00Z,188.27692,319.1517
626423,Will SC Internacional win on 2025-11-02?,0.465,0.535,2025-11-02T21:30:00Z,677.528,971.4831
626424,Will SC Internacional vs. CA Mineiro end in a draw?,0.325,0.675,2025-11-02T21:30:00Z,49.716931,797.103
626425,Will CA Mineiro win on 2025-11-02?,0.285,0.715,2025-11-02T21:30:00Z,14.314283,553.902
626426,Will EC Bahia win on 2025-11-02?,0.76,0.24,2025-11-02T21:30:00Z,6.751408,797.2487
626427,Will EC Bahia vs. Red Bull Bragantino end in a draw?,0.48,0.52,2025-11-02T21:30:00Z,0.0,940.1385
626428,Will Red Bull Bragantino win on 2025-11-02?,0.48,0.52,2025-11-02T21:30:00Z,0.0,482.2968
626429,Will CR Vasco da Gama win on 2025-11-02?,0.445,0.555,2025-11-02T23:30:00Z,200.323653,963.9815
626430,Will CR Vasco da Gama vs. São Paulo FC end in a draw?,0.325,0.675,2025-11-02T23:30:00Z,115.255496,741.0517
626431,Will São Paulo FC win on 2025-11-02?,0.305,0.695,2025-11-02T23:30:00Z,116.014658,610.0683
626432,Will EC Juventude win on 2025-11-02?,0.15,0.85,2025-11-02T23:30:00Z,37.504878,508.2559
626433,Will EC Juventude vs. SE Palmeiras end in a draw?,0.225,0.775,2025-11-02T23:30:00Z,57.50625,1139.2668
626434,Will SE Palmeiras win on 2025-11-02?,0.64,0.36,2025-11-02T23:30:00Z,127.545675,960.3866
626435,Will Santos FC win on 2025-11-03?,0.695,0.305,2025-11-03T23:00:00Z,0.0,224.3344
626436,Will Santos FC vs. Fortaleza EC end in a draw?,0.465,0.535,2025-11-03T23:00:00Z,20.0,463.553
626437,Will Fortaleza EC win on 2025-11-03?,0.5,0.5,2025-11-03T23:00:00Z,0.0,219.2857
626528,Will FC København win on 2025-11-01?,0.83,0.17,2025-11-01T17:00:00Z,840.827088,943.1435
626529,Will FC København vs. FC Fredericia end in a draw?,0.08,0.92,2025-11-01T17:00:00Z,209.983332,369.4041
626530,Will FC Fredericia win on 2025-11-01?,0.065,0.935,2025-11-01T17:00:00Z,163.3,423.0433
626531,Will Viborg FF win on 2025-11-02?,0.395,0.605,2025-11-02T13:00:00Z,484.623332,577.475
626532,Will Viborg FF vs. Randers FC end in a draw?,0.27,0.73,2025-11-02T13:00:00Z,203.33,742.8984
626533,Will Randers FC win on 2025-11-02?,0.315,0.685,2025-11-02T13:00:00Z,203.33,765.3499
626534,Will Sønderjyske Fodbold win on 2025-11-02?,0.47,0.53,2025-11-02T15:00:00Z,0.0,254.7899
626535,Will Sønderjyske Fodbold vs. Vejle BK end in a draw?,0.275,0.725,2025-11-02T15:00:00Z,0.0,329.5157
626536,Will Vejle BK win on 2025-11-02?,0.28,0.72,2025-11-02T15:00:00Z,0.0,281.108
626537,Will FC Nordsjælland win on 2025-11-02?,0.525,0.475,2025-11-02T17:00:00Z,0.0,694.9698
626538,Will FC Nordsjælland vs. Odense BK end in a draw?,0.255,0.745,2025-11-02T17:00:00Z,30.769229,400.1061
626539,Will Odense BK win on 2025-11-02?,0.275,0.725,2025-11-02T17:00:00Z,0.0,319.2363
626540,Will Silkeborg IF win on 2025-11-02?,0.285,0.715,2025-11-02T19:00:00Z,20.0,5783.0791
626541,Will Silkeborg IF vs. Brøndby IF end in a draw?,0.27,0.73,2025-11-02T19:00:00Z,20.0,389.1931
626542,Will Brøndby IF win on 2025-11-02?,0.475,0.525,2025-11-02T19:00:00Z,20.0,577.2815
626543,Will FC Midtjylland win on 2025-11-03?,0.53,0.47,2025-11-03T18:00:00Z,85.058179,831.3154
626544,Will FC Midtjylland vs. Aarhus GF end in a draw?,0.24,0.76,2025-11-03T18:00:00Z,22.0,4720.5437
626545,Will Aarhus GF win on 2025-11-03?,0.255,0.745,2025-11-03T18:00:00Z,39.74,595.4109
626652,Will Vålerenga Fotball win on 2025-11-01?,0.19,0.81,2025-11-01T15:00:00Z,38.02,505.5231
626653,Will Vålerenga Fotball vs. FK Bodø/Glimt end in a draw?,0.22,0.78,2025-11-01T15:00:00Z,53.461537,636.6075
626654,Will FK Bodø/Glimt win on 2025-11-01?,0.64,0.36,2025-11-01T15:00:00Z,46.10262,670.7361
626655,Will Molde FK win on 2025-11-01?,0.475,0.525,2025-11-01T17:00:00Z,0.0,1152.289
626656,Will Molde FK vs. Rosenborg BK end in a draw?,0.265,0.735,2025-11-01T17:00:00Z,0.0,1019.01
626657,Will Rosenborg BK win on 2025-11-01?,0.295,0.705,2025-11-01T17:00:00Z,0.0,994.85
626658,Will Strømsgodset IF win on 2025-11-02?,0.185,0.815,2025-11-02T13:30:00Z,22.48,578.6684
626659,Will Strømsgodset IF vs. Viking FK end in a draw?,0.22,0.78,2025-11-02T13:30:00Z,121.824612,609.1012
626660,Will Viking FK win on 2025-11-02?,0.66,0.34,2025-11-02T13:30:00Z,25.605,680.2668
626661,Will Bryne FK win on 2025-11-02?,0.245,0.755,2025-11-02T16:00:00Z,0.0,1223.2466
626662,Will Bryne FK vs. SK Brann end in a draw?,0.27,0.73,2025-11-02T16:00:00Z,0.0,1166.3631
626663,Will SK Brann win on 2025-11-02?,0.545,0.455,2025-11-02T16:00:00Z,3.389829,1255.0343
626664,Will KFUM-Kameratene Oslo win on 2025-11-02?,0.81,0.19,2025-11-02T16:00:00Z,327.40707,847.2402
626665,Will KFUM-Kameratene Oslo vs. FK Haugesund end in a draw?,0.125,0.875,2025-11-02T16:00:00Z,209.02857,519.544
626666,Will FK Haugesund win on 2025-11-02?,0.07,0.93,2025-11-02T16:00:00Z,170.09,667.2999
626667,Will Hamarkameratene win on 2025-11-02?,0.395,0.605,2025-11-02T16:00:00Z,25.0,1068.8068
626668,Will Hamarkameratene vs. Sandefjord Fotball end in a draw?,0.295,0.705,2025-11-02T16:00:00Z,56.060605,651.0147
626669,Will Sandefjord Fotball win on 2025-11-02?,0.355,0.645,2025-11-02T16:00:00Z,5.0,1374.1626
626670,Will Fredrikstad FK win on 2025-11-02?,0.535,0.465,2025-11-02T16:00:00Z,30000.0,1323.6295
626671,Will Fredrikstad FK vs. Kristiansund BK end in a draw?,0.265,0.735,2025-11-02T16:00:00Z,30.303029,789.5579
626672,Will Kristiansund BK win on 2025-11-02?,0.245,0.755,2025-11-02T16:00:00Z,0.0,1454.5958
626673,Will Tromsø IL win on 2025-11-02?,0.635,0.365,2025-11-02T18:15:00Z,17400.0,906.4134
626674,Will Tromsø IL vs. Sarpsborg 08 FF end in a draw?,0.205,0.795,2025-11-02T18:15:00Z,44.347825,1153.1213
626675,Will Sarpsborg 08 FF win on 2025-11-02?,0.18,0.82,2025-11-02T18:15:00Z,0.0,631.0286
626693,"Any US state legislature votes on secession by June 30, 2026?",0.255,0.745,2026-06-30T00:00:00Z,586.062364,993.6805
626727,Will voter turnout in the next New York City mayoral election be less than 21%?,0.003,0.997,2025-11-04T00:00:00Z,7555.671054,1956.01308
626728,Will voter turnout in the next New York City mayoral election be between 21–24%?,0.0065,0.9935,2025-11-04T00:00:00Z,9428.670147,2023.23265
626729,Will voter turnout in the next New York City mayoral election be between 24–27%?,0.0465,0.9535,2025-11-04T00:00:00Z,10084.671595,2684.69506
626730,Will voter turnout in the next New York City mayoral election be between 27–30%?,0.055,0.945,2025-11-04T00:00:00Z,47270.960471,2505.3887
626731,Will voter turnout in the next New York City mayoral election be between 30–33%?,0.085,0.915,2025-11-04T00:00:00Z,48614.815081,3021.4109
626732,Will voter turnout in the next New York City mayoral election be between 33–36%?,0.17,0.83,2025-11-04T00:00:00Z,5824.948966,2468.2025
626733,Will voter turnout in the next New York City mayoral election be 36% or higher?,0.645,0.355,2025-11-04T00:00:00Z,19928.274885,3728.9967
626734,Trump invokes the Insurrection Act by October 31?,0.003,0.997,2025-10-31T00:00:00Z,29348.660978,1513.98153
626735,Will Edmundo González return to Venezuela by October 31?,0.0055,0.9945,2025-10-31T00:00:00Z,13750.714874,3235.95864
626808,Will Russia capture Uspenivka by October 31?,0.015,0.985,2025-10-31T00:00:00Z,68609.439733,1895.05337
626986,Will Drake's next album debut No.1 on Billboard 200?,0.425,0.575,2025-12-31T00:00:00Z,3550.068898,2229.9286
627154,Will Wrexham AFC win on 2025-10-31?,0.25,0.75,2025-10-31T20:00:00Z,233.142267,66855.499
627155,Will Wrexham AFC vs. Coventry City FC end in a draw?,0.25,0.75,2025-10-31T20:00:00Z,71.428568,70913.063
627156,Will Coventry City FC win on 2025-10-31?,0.51,0.49,2025-10-31T20:00:00Z,440.129121,65979.5064
627157,Will West Bromwich Albion FC win on 2025-11-01?,0.65,0.35,2025-11-01T12:30:00Z,30014.176468,23544.9398
627158,Will West Bromwich Albion FC vs. Sheffield Wednesday FC end in a draw?,0.21,0.79,2025-11-01T12:30:00Z,139.445213,24991.702
627159,Will Sheffield Wednesday FC win on 2025-11-01?,0.135,0.865,2025-11-01T12:30:00Z,1832.911133,21001.7105
627160,Will Leicester City FC win on 2025-11-01?,0.535,0.465,2025-11-01T12:30:00Z,1071.087019,23610.9038
627161,Will Leicester City FC vs. Blackburn Rovers FC end in a draw?,0.26,0.74,2025-11-01T12:30:00Z,330.286348,18850.7546
627162,Will Blackburn Rovers FC win on 2025-11-01?,0.2,0.8,2025-11-01T12:30:00Z,510.0,25166.4057
627163,Will Norwich City FC win on 2025-11-01?,0.455,0.545,2025-11-01T12:30:00Z,265.49,23640.015
627164,Will Norwich City FC vs. Hull City AFC end in a draw?,0.26,0.74,2025-11-01T12:30:00Z,72.255354,18143.1844
627165,Will Hull City AFC win on 2025-11-01?,0.29,0.71,2025-11-01T12:30:00Z,49.66793,24578.1314
627166,Will Watford FC win on 2025-11-01?,0.34,0.66,2025-11-01T15:00:00Z,22.0,18589.7088
627167,Will Watford FC vs. Middlesbrough FC end in a draw?,0.285,0.715,2025-11-01T15:00:00Z,76.666664,18662.6635
627168,Will Middlesbrough FC win on 2025-11-01?,0.375,0.625,2025-11-01T15:00:00Z,10.0,18486.3643
627169,Will Charlton Athletic FC win on 2025-11-01?,0.465,0.535,2025-11-01T15:00:00Z,5.454544,23405.116
627170,Will Charlton Athletic FC vs. Swansea City AFC end in a draw?,0.29,0.71,2025-11-01T15:00:00Z,64.980642,18969.4228
627171,Will Swansea City AFC win on 2025-11-01?,0.25,0.75,2025-11-01T15:00:00Z,23000.0,23918.4338
627172,Will Birmingham City FC win on 2025-11-01?,0.54,0.46,2025-11-01T15:00:00Z,0.0,17390.6088
627173,Will Birmingham City FC vs. Portsmouth FC end in a draw?,0.27,0.73,2025-11-01T15:00:00Z,70.534541,18083.7418
627174,Will Portsmouth FC win on 2025-11-01?,0.195,0.805,2025-11-01T15:00:00Z,0.0,25578.5793
627175,Will Southampton FC win on 2025-11-01?,0.56,0.44,2025-11-01T15:00:00Z,840.727702,18234.6138
627176,Will Southampton FC vs. Preston North End FC end in a draw?,0.25,0.75,2025-11-01T15:00:00Z,74.074072,24328.4347
627177,Will Preston North End FC win on 2025-11-01?,0.2,0.8,2025-11-01T15:00:00Z,0.0,19886.3574
627178,Will Stoke City FC win on 2025-11-01?,0.405,0.595,2025-11-01T15:00:00Z,0.0,23922.507
627179,Will Stoke City FC vs. Bristol City FC end in a draw?,0.29,0.71,2025-11-01T15:00:00Z,32.627418,19131.9244
627180,Will Bristol City FC win on 2025-11-01?,0.31,0.69,2025-11-01T15:00:00Z,0.0,19376.812
627181,Will Oxford United FC win on 2025-11-01?,0.34,0.66,2025-11-01T15:00:00Z,0.0,23830.86
627182,Will Oxford United FC vs. Millwall FC end in a draw?,0.295,0.705,2025-11-01T15:00:00Z,442.374629,19127.9035
627183,Will Millwall FC win on 2025-11-01?,0.36,0.64,2025-11-01T15:00:00Z,22.0,23829.8339
627184,Will Queens Park Rangers FC win on 2025-11-01?,0.27,0.73,2025-11-01T15:00:00Z,10.0,18736.5628
627185,Will Queens Park Rangers FC vs. Ipswich Town FC end in a draw?,0.27,0.73,2025-11-01T15:00:00Z,123.824284,18757.7027
627186,Will Ipswich Town FC win on 2025-11-01?,0.47,0.53,2025-11-01T15:00:00Z,30657.377773,17817.9222
627187,Will Sheffield United FC win on 2025-11-01?,0.53,0.47,2025-11-01T15:00:00Z,18.509258,18449.6781
627188,Will Sheffield United FC vs. Derby County FC end in a draw?,0.27,0.73,2025-11-01T15:00:00Z,90.58517,17837.7548
627189,Will Derby County FC win on 2025-11-01?,0.2,0.8,2025-11-01T15:00:00Z,0.0,19662.5555
627190,Will Birmingham City FC win on 2025-11-04?,0.485,0.515,2025-11-04T19:45:00Z,5.0,265.3819
627191,Will Birmingham City FC vs. Millwall FC end in a draw?,0.265,0.735,2025-11-04T19:45:00Z,10.0,508.213
627192,Will Millwall FC win on 2025-11-04?,0.22,0.78,2025-11-04T19:45:00Z,5.0,273.8607
627193,Will Oxford United FC win on 2025-11-04?,0.32,0.68,2025-11-04T19:45:00Z,5.0,269.2886
627194,Will Oxford United FC vs. Stoke City FC end in a draw?,0.275,0.725,2025-11-04T19:45:00Z,15.0,516.6826
627195,Will Stoke City FC win on 2025-11-04?,0.375,0.625,2025-11-04T19:45:00Z,5.0,268.6592
627196,Will Ipswich Town FC win on 2025-11-04?,0.64,0.36,2025-11-04T19:45:00Z,0.0,254.1183
627197,Will Ipswich Town FC vs. Watford FC end in a draw?,0.21,0.79,2025-11-04T19:45:00Z,0.0,504.0492
627198,Will Watford FC win on 2025-11-04?,0.105,0.895,2025-11-04T19:45:00Z,0.0,271.7359
627199,Will Leicester City FC win on 2025-11-04?,0.45,0.55,2025-11-04T19:45:00Z,0.0,256.9136
627200,Will Leicester City FC vs. Middlesbrough FC end in a draw?,0.26,0.74,2025-11-04T19:45:00Z,0.0,401.088
627201,Will Middlesbrough FC win on 2025-11-04?,0.26,0.74,2025-11-04T19:45:00Z,0.0,262.5423
627202,Will Charlton Athletic FC win on 2025-11-04?,0.37,0.63,2025-11-04T19:45:00Z,0.0,259.2263
627203,Will Charlton Athletic FC vs. West Bromwich Albion FC end in a draw?,0.29,0.71,2025-11-04T19:45:00Z,0.0,501.0747
627204,Will West Bromwich Albion FC win on 2025-11-04?,0.31,0.69,2025-11-04T19:45:00Z,0.0,259.4884
627205,Will Derby County FC win on 2025-11-04?,0.39,0.61,2025-11-04T19:45:00Z,0.0,257.8122
627206,Will Derby County FC vs. Hull City AFC end in a draw?,0.28,0.72,2025-11-04T19:45:00Z,0.0,501.5101
627207,Will Hull City AFC win on 2025-11-04?,0.31,0.69,2025-11-04T19:45:00Z,0.0,261.2265
627208,Will Bristol City FC win on 2025-11-04?,0.495,0.505,2025-11-04T19:45:00Z,0.0,227.7922
627209,Will Bristol City FC vs. Blackburn Rovers FC end in a draw?,0.255,0.745,2025-11-04T19:45:00Z,0.0,472.9867
627210,Will Blackburn Rovers FC win on 2025-11-04?,0.215,0.785,2025-11-04T19:45:00Z,0.0,237.862
627211,Will Coventry City FC win on 2025-11-04?,0.58,0.42,2025-11-04T20:00:00Z,0.0,255.8281
627212,Will Coventry City FC vs. Sheffield United FC end in a draw?,0.23,0.77,2025-11-04T20:00:00Z,0.0,502.784
627213,Will Sheffield United FC win on 2025-11-04?,0.13,0.87,2025-11-04T20:00:00Z,0.0,265.7305
627380,Rocket Lab’s Neutron Rocket Launch by December 31?,0.09,0.91,2025-12-31T00:00:00Z,15635.741752,4925.04
627381,Wealthfront IPO in 2025?,0.49,0.51,2025-12-31T00:00:00Z,87.890857,15.6271
627384,Once Upon a Farm in 2025?,0.445,0.555,2025-12-31T00:00:00Z,34.538136,0.6876
627393,Will Harry Styles release an album in 2025?,0.475,0.525,2025-12-31T00:00:00Z,0.0,29.4723
627394,Will Olivia Rodrigo release an album in 2025?,0.63,0.37,2025-12-31T00:00:00Z,0.0,127.58
627586,Fanduel launches prediction markets with CME by end of 2025?,0.53,0.47,,22026.21779,1382.8234
627628,Football.Fun FDV above $500M one day after launch?,0.215,0.785,,7876.734594,1440.5477
627629,Football.Fun FDV above $1B one day after launch?,0.06,0.94,,310.463894,1465.5258
627758,Will Trump visit Gaza by Oct 31?,0.001,0.999,2025-10-31T00:00:00Z,595936.569437,21648.95176
627795,Will DraftKings launch a prediction market in 2025? ,0.345,0.655,2025-12-31T00:00:00Z,85404.867961,10193.9555
627798,Will CME self certify a sports contract in 2025?,0.735,0.265,2025-12-31T00:00:00Z,27752.389259,1406.7476
627808,Will sports prediction markets be banned in any U.S. state in 2025?,0.115,0.885,2025-12-31T00:00:00Z,4331.614655,1696.7194
627811,Will Jen Affleck & Jan Ravnik win Dancing with the Stars Season 34?,0.22,0.78,2025-11-30T00:00:00Z,0.0,107.7177
627812,Will Jordan Chiles & Ezra Sosa win Dancing with the Stars Season 34?,0.06,0.94,2025-11-30T00:00:00Z,166.042856,295.88015
627813,Will Alix Earle & Val Chmerkovskiy win Dancing with the Stars Season 34?,0.245,0.755,2025-11-30T00:00:00Z,129.8901,170.019
627814,Will Dylan Efron & Daniella Karagach win Dancing with the Stars Season 34?,0.07,0.93,2025-11-30T00:00:00Z,260.3125,234.745
627815,Will Danielle Fishel & Pasha Pashkov win Dancing with the Stars Season 34?,0.225,0.775,2025-11-30T00:00:00Z,148.0,107.3708
627816,Will Elaine Hendrix & Alan Bersten win Dancing with the Stars Season 34?,0.05,0.95,2025-11-30T00:00:00Z,98.0,429.1624
627817,Will Scott Hoying & Rylee Arnold win Dancing with the Stars Season 34?,0.31,0.69,2025-11-30T00:00:00Z,0.0,72.3573
627818,Will Robert Irwin & Witney Carson win Dancing with the Stars Season 34?,0.525,0.475,2025-11-30T00:00:00Z,178.662036,134.4915
627819,Will Whitney Leavitt & Mark Ballas win Dancing with the Stars Season 34?,0.22,0.78,2025-11-30T00:00:00Z,65.555554,253.75
627820,Will Andy Richter & Emma Slater win Dancing with the Stars Season 34?,0.22,0.78,2025-11-30T00:00:00Z,700.0,104.4099
627831,Will Trump establish a Gaza “Board of Peace” in 2025?,0.295,0.705,2025-12-31T00:00:00Z,53291.836617,5387.5141
627895,Will Sombr be nominated for Best New Artist at the 68th Annual GRAMMY Awards?,0.645,0.355,2026-02-01T00:00:00Z,6.415502,300.7579
627896,Will Lola Young be nominated for Best New Artist at the 68th Annual GRAMMY Awards?,0.75,0.25,2026-02-01T00:00:00Z,1.0101,60.7707
627897,Will Megan Moroney be nominated for Best New Artist at the 68th Annual GRAMMY Awards?,0.5,0.5,2026-02-01T00:00:00Z,1.81818,0.452
627898,Will Ravyn Lenae be nominated for Best New Artist at the 68th Annual GRAMMY Awards?,0.57,0.43,2026-02-01T00:00:00Z,3.06175,38.4998
627899,Will Addison Rae be nominated for Best New Artist at the 68th Annual GRAMMY Awards?,0.625,0.375,2026-02-01T00:00:00Z,2.666664,320.8928
627900,Will The Marías be nominated for Best New Artist at the 68th Annual GRAMMY Awards?,0.55,0.45,2026-02-01T00:00:00Z,3.921566,31.5198
627901,Will Leon Thomas be nominated for Best New Artist at the 68th Annual GRAMMY Awards?,0.6,0.4,2026-02-01T00:00:00Z,0.0,50.7277
627902,Will Ella Langley be nominated for Best New Artist at the 68th Annual GRAMMY Awards?,0.425,0.575,2026-02-01T00:00:00Z,0.0,44.0617
627903,Will Olivia Dean be nominated for Best New Artist at the 68th Annual GRAMMY Awards?,0.5,0.5,2026-02-01T00:00:00Z,100.0,0.4912
627904,Will PinkPantheress be nominated for Best New Artist at the 68th Annual GRAMMY Awards?,0.42,0.58,2026-02-01T00:00:00Z,0.0,229.2267
627905,Will MK.gee be nominated for Best New Artist at the 68th Annual GRAMMY Awards?,0.505,0.495,2026-02-01T00:00:00Z,0.0,0.754
627906,Will KATSEYE be nominated for Best New Artist at the 68th Annual GRAMMY Awards?,0.325,0.675,2026-02-01T00:00:00Z,29.230762,35.9097
627907,Will MJ Lenderman be nominated for Best New Artist at the 68th Annual GRAMMY Awards?,0.355,0.645,2026-02-01T00:00:00Z,2.85714,41.835
627908,Will Role Model be nominated for Best New Artist at the 68th Annual GRAMMY Awards?,0.5,0.5,2026-02-01T00:00:00Z,0.0,1.6624
627909,Will Zach Top be nominated for Best New Artist at the 68th Annual GRAMMY Awards?,0.5,0.5,2026-02-01T00:00:00Z,2.597837,0.6724
627910,Will Rachel Chinouriri be nominated for Best New Artist at the 68th Annual GRAMMY Awards?,0.495,0.505,2026-02-01T00:00:00Z,0.0,1.0966
627911,Will Sleep Token be nominated for Best New Artist at the 68th Annual GRAMMY Awards?,0.5,0.5,2026-02-01T00:00:00Z,1.25,0.4987
627912,Will beabadoobee be nominated for Best New Artist at the 68th Annual GRAMMY Awards?,0.5,0.5,2026-02-01T00:00:00Z,0.0,1.6661
627915,Will Debí Tirar Más Fotos (Bad Bunny) be nominated for Album of the Year at the 68th Annual GRAMMY Awards?,0.925,0.075,2026-02-01T00:00:00Z,0.0,185.1475
627916,Will GNX (Kendrick Lamar) be nominated for Album of the Year at the 68th Annual GRAMMY Awards?,0.92,0.08,2026-02-01T00:00:00Z,51.0101,170.5986
627917,Will Mayhem (Lady Gaga) be nominated for Album of the Year at the 68th Annual GRAMMY Awards?,0.825,0.175,2026-02-01T00:00:00Z,0.0,137.94
627918,Will Who Believes in Angels? (Elton John and Brandi Carlile) be nominated for Album of the Year at the 68th Annual GRAMMY Awards?,0.63,0.37,2026-02-01T00:00:00Z,0.0,92.3787
627919,Will Hurry Up Tomorrow (The Weeknd) be nominated for Album of the Year at the 68th Annual GRAMMY Awards?,0.475,0.525,2026-02-01T00:00:00Z,0.0,29.771
627920,Will Chromakopia (Tyler the Creator) be nominated for Album of the Year at the 68th Annual GRAMMY Awards?,0.805,0.195,2026-02-01T00:00:00Z,1034.39285,54.3937
627921,Will Man's Best Friend (Sabrina Carpenter) be nominated for Album of the Year at the 68th Annual GRAMMY Awards?,0.775,0.225,2026-02-01T00:00:00Z,0.0,149.976
627922,Will Virgin (Lorde) be nominated for Album of the Year at the 68th Annual GRAMMY Awards?,0.565,0.435,2026-02-01T00:00:00Z,0.0,48.9495
627923,Will So Close to What (Tate McRae) be nominated for Album of the Year at the 68th Annual GRAMMY Awards?,0.405,0.595,2026-02-01T00:00:00Z,0.0,21.1659
627924,Will SWAG (Justin Bieber) be nominated for Album of the Year at the 68th Annual GRAMMY Awards?,0.36,0.64,2026-02-01T00:00:00Z,0.0,33.1315
627925,Will Wicked: The Soundtrack (Wicked Movie Cast & Cynthia Erivo & Ariana Grande) be nominated for Album of the Year at the 68th Annual GRAMMY Awards?,0.355,0.645,2026-02-01T00:00:00Z,0.0,31.1661
627926,Will Beethoven Blues (Jon Batiste) be nominated for Album of the Year at the 68th Annual GRAMMY Awards?,0.5095,0.4905,2026-02-01T00:00:00Z,1463.009072,3.66605
627927,Will Let God Sort Em Out (Clipse & Pusha T & Malice) be nominated for Album of the Year at the 68th Annual GRAMMY Awards?,0.5295,0.4705,2026-02-01T00:00:00Z,429.573685,12.75491
627928,Will Portrait (Samara Joy) be nominated for Album of the Year at the 68th Annual GRAMMY Awards?,0.33,0.67,2026-02-01T00:00:00Z,0.0,12.8804
627929,Will I Quit (Haim) be nominated for Album of the Year at the 68th Annual GRAMMY Awards?,0.5,0.5,2026-02-01T00:00:00Z,0.0,0.4723
627930,Will I'm The Problem (Morgan Wallen) be nominated for Album of the Year at the 68th Annual GRAMMY Awards?,0.315,0.685,2026-02-01T00:00:00Z,5.0,42.9087
627931,Will American Heart (Benson Boone) be nominated for Album of the Year at the 68th Annual GRAMMY Awards?,0.5,0.5,2026-02-01T00:00:00Z,0.0,0.557
627932,Will The Right Person Will Stay (Lana Del Rey) be nominated for Album of the Year at the 68th Annual GRAMMY Awards?,0.075,0.925,2026-02-01T00:00:00Z,0.0,85.2972
627933,Will Luther (Kendrick Lamar and SZA) be nominated for Song of the Year at the 68th Annual GRAMMY Awards?,0.955,0.045,2025-11-07T00:00:00Z,535.579565,151.2039
627934,Will DTMF (Bad Bunny) be nominated for Song of the Year at the 68th Annual GRAMMY Awards?,0.495,0.505,2025-11-07T00:00:00Z,0.0,1.0826
627935,Will Abracadabra (Lady Gaga) be nominated for Song of the Year at the 68th Annual GRAMMY Awards?,0.455,0.545,2025-11-07T00:00:00Z,0.0,12.749
627936,Will Wildflower (Billie Eilish) be nominated for Song of the Year at the 68th Annual GRAMMY Awards?,0.67,0.33,2025-11-07T00:00:00Z,1.81818,44.8128
627937,Will Manchild (Sabrina Carpenter) be nominated for Song of the Year at the 68th Annual GRAMMY Awards?,0.69,0.31,2025-11-07T00:00:00Z,0.0,55.4364
627938,Will APT (Rosé and Bruno Mars) be nominated for Song of the Year at the 68th Annual GRAMMY Awards?,0.595,0.405,2025-11-07T00:00:00Z,0.0,40.728
627939,Will Ordinary (Alex Warren) be nominated for Song of the Year at the 68th Annual GRAMMY Awards?,0.6,0.4,2025-11-07T00:00:00Z,0.0,31.0141
627940,Will Anxiety (Doechii) be nominated for Song of the Year at the 68th Annual GRAMMY Awards?,0.485,0.515,2025-11-07T00:00:00Z,0.0,165.9729
627941,Will BMF (SZA) be nominated for Song of the Year at the 68th Annual GRAMMY Awards?,0.255,0.745,2025-11-07T00:00:00Z,0.0,26.1108
627942,Will The Subway (Chappell Roan) be nominated for Song of the Year at the 68th Annual GRAMMY Awards?,0.48,0.52,2025-11-07T00:00:00Z,0.0,66.4746
627943,Will Never Too Late (Elton John and Brandi Carlile) be nominated for Song of the Year at the 68th Annual GRAMMY Awards?,0.36,0.64,2025-11-07T00:00:00Z,0.0,38.4405
627944,Will Golden (Ejae and Mark Sonnenblick) be nominated for Song of the Year at the 68th Annual GRAMMY Awards?,0.575,0.425,2025-11-07T00:00:00Z,1219.0,112.8423
627945,Will Am I Okay? (Megan Moroney) be nominated for Song of the Year at the 68th Annual GRAMMY Awards?,0.455,0.545,2025-11-07T00:00:00Z,0.0,0.9609
627946,Will That's So True (Gracie Abrams) be nominated for Song of the Year at the 68th Annual GRAMMY Awards?,0.39,0.61,2025-11-07T00:00:00Z,0.0,31.7962
627947,Will All My Love (Coldplay) be nominated for Song of the Year at the 68th Annual GRAMMY Awards?,0.355,0.645,2025-11-07T00:00:00Z,0.0,31.3681
627948,Will Daisies (Justin Bieber) be nominated for Song of the Year at the 68th Annual GRAMMY Awards?,0.37,0.63,2025-11-07T00:00:00Z,0.0,35.3996
